CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/02/2025,0:43,MANHATTAN,10035,40.80564,-73.934395,"(40.80564, -73.934395)",E 128 ST,3 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4824839,Sedan,Sedan,,,
07/02/2025,11:30,MANHATTAN,10033,40.84787,-73.9364,"(40.84787, -73.9364)",W 178 ST,WADSWORTH AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4824986,Sedan,Bike,,,
07/02/2025,18:50,MANHATTAN,10009,40.72917,-73.97565,"(40.72917, -73.97565)",,,245       AVENUE C,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825365,Taxi,Bike,,,
07/02/2025,0:00,MANHATTAN,10013,40.719906,-74.0026,"(40.719906, -74.0026)",CANAL ST,MERCER ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826029,Box Truck,Sedan,,,
07/02/2025,8:11,MANHATTAN,10013,40.71614,-74.00764,"(40.71614, -74.00764)",,,140       DUANE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825106,Sedan,Chassis Cab,,,
07/02/2025,6:30,MANHATTAN,10026,40.8027,-73.94919,"(40.8027, -73.94919)",LENOX AVE,W 117 ST,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4825776,Sedan,Sedan,,,
07/02/2025,0:00,MANHATTAN,10010,40.737286,-73.9837,"(40.737286, -73.9837)",,,202       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825011,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2025,3:10,MANHATTAN,10027,40.810764,-73.95259,"(40.810764, -73.95259)",W 125 ST,ST NICHOLAS AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4824700,Sedan,,,,
07/01/2025,19:12,MANHATTAN,10036,40.760155,-73.998795,"(40.760155, -73.998795)",W 41 ST,11 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4824680,Sedan,Bike,,,
07/01/2025,8:00,MANHATTAN,10009,40.728863,-73.97599,"(40.728863, -73.97599)",,,645       E 14 ST,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4825362,Convertible,,,,
07/01/2025,9:32,MANHATTAN,10024,40.790714,-73.97202,"(40.790714, -73.97202)",,,163       W 91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824859,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2025,10:26,MANHATTAN,10011,40.736076,-73.99616,"(40.736076, -73.99616)",,,38        W 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824675,Sedan,ACCESS A R,,,
07/01/2025,12:56,MANHATTAN,10029,40.791676,-73.95092,"(40.791676, -73.95092)",E 103 ST,MADISON AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4824600,Bike,,,,
07/01/2025,14:54,MANHATTAN,10014,40.728428,-74.00737,"(40.728428, -74.00737)",,,375       HUDSON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4824535,Sedan,Sedan,,,
07/01/2025,16:30,MANHATTAN,10003,40.725185,-73.99199,"(40.725185, -73.99199)",,,315       BOWERY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824908,Sedan,Bike,,,
07/01/2025,14:47,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,76-01     WEST DR,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824793,Standing S,,,,
07/01/2025,10:25,MANHATTAN,10003,40.730396,-73.9835,"(40.730396, -73.9835)",,,205       1 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4824907,Station Wagon/Sport Utility Vehicle,,,,
07/01/2025,17:40,MANHATTAN,10027,40.815968,-73.954094,"(40.815968, -73.954094)",,,1425      AMSTERDAM AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824694,E-Bike,Sedan,,,
07/01/2025,4:58,MANHATTAN,10032,40.84168,-73.93933,"(40.84168, -73.93933)",W 169 ST,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824993,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2025,14:45,MANHATTAN,10013,40.719788,-73.99853,"(40.719788, -73.99853)",GRAND ST,CENTRE ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825847,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2025,20:25,MANHATTAN,10022,40.759308,-73.965294,"(40.759308, -73.965294)",E 57 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824967,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2025,18:19,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",PARK AVE,E 120 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4824552,Sedan,FORD TRANS,,,
07/01/2025,6:55,MANHATTAN,10030,40.815815,-73.9453,"(40.815815, -73.9453)",,,250       W 135 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4824342,Sedan,Sedan,,,
07/01/2025,12:35,MANHATTAN,10024,40.7885,-73.97121,"(40.7885, -73.97121)",,,100       W 89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2025,17:06,MANHATTAN,10030,40.81967,-73.94423,"(40.81967, -73.94423)",W 140 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825855,Sedan,Ambulance,,,
07/01/2025,6:40,MANHATTAN,10012,40.72145,-73.9974,"(40.72145, -73.9974)",CLEVELAND PL,KENMARE ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4824372,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/01/2025,20:00,MANHATTAN,10022,40.759583,-73.976036,"(40.759583, -73.976036)",,,2         E 52 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825246,Sedan,,,,
07/01/2025,15:00,MANHATTAN,10022,40.761234,-73.96388,"(40.761234, -73.96388)",2 AVE,E 60 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825174,Sedan,Bike,,,
07/01/2025,9:25,MANHATTAN,10039,40.8272,-73.936676,"(40.8272, -73.936676)",W 153 ST,MACOMBS PL,,1,0,0,0,0,0,1,0,Other Vehicular,Oversized Vehicle,,,,4825007,Sedan,Box Truck,,,
07/01/2025,11:40,MANHATTAN,10029,40.791557,-73.93865,"(40.791557, -73.93865)",1 AVE,E 109 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4824445,Flat Bed,Sedan,,,
07/01/2025,17:36,MANHATTAN,10019,40.766716,-73.98288,"(40.766716, -73.98288)",8 AVE,W 57 ST,,1,0,0,0,1,0,0,0,Unspecified,,,,,4825247,E-Bike,,,,
07/01/2025,17:15,MANHATTAN,10128,40.77981,-73.95034,"(40.77981, -73.95034)",E 89 ST,2 AVE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4825393,Bike,,,,
07/01/2025,22:20,MANHATTAN,10022,40.759,-73.970535,"(40.759, -73.970535)",LEXINGTON AVE,E 54 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824571,Sedan,Taxi,,,
07/01/2025,12:00,MANHATTAN,10016,40.749245,-73.97748,"(40.749245, -73.97748)",,,325       LEXINGTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4824425,Sedan,Box Truck,,,
07/01/2025,14:15,MANHATTAN,10013,0,0,"(0.0, 0.0)",,,42C       MOTT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4824918,Sedan,Motorcycle,,,
07/01/2025,14:05,MANHATTAN,10012,40.72514,-74.00289,"(40.72514, -74.00289)",,,187       SPRING ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4825376,Sedan,,,,
07/01/2025,12:29,MANHATTAN,10035,40.800606,-73.94227,"(40.800606, -73.94227)",E 118 ST,PARK AVE,,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4824556,Sedan,Sedan,,,
07/01/2025,11:58,MANHATTAN,10014,40.731064,-74.00141,"(40.731064, -74.00141)",AVENUE OF THE AMERICAS,W 3 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4824759,Bus,Sedan,,,
07/01/2025,8:01,MANHATTAN,10009,,,,Avenue C,East 14 Street,,1,1,0,1,0,0,1,0,Failure to Yield Right-of-Way,,,,,4824555,Station Wagon/Sport Utility Vehicle,,,,
07/01/2025,16:00,MANHATTAN,10012,40.729168,-74.00119,"(40.729168, -74.00119)",BLEECKER ST,MAC DOUGAL ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4824676,Station Wagon/Sport Utility Vehicle,Sedan,VAN TRUCK,,
06/30/2025,2:47,MANHATTAN,10034,40.863113,-73.92061,"(40.863113, -73.92061)",NAGLE AVE,W 204 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4824935,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,17:00,MANHATTAN,10029,40.79788,-73.94163,"(40.79788, -73.94163)",,,161       E 115 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825931,Sedan,Sedan,,,
06/30/2025,1:32,MANHATTAN,10001,0,0,"(0.0, 0.0)",,,551       W 28 ST,3,0,2,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4825747,Sedan,Sedan,Sedan,Sedan,
06/30/2025,18:38,MANHATTAN,10010,40.742912,-73.992805,"(40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825423,Station Wagon/Sport Utility Vehicle,Bus,,,
06/30/2025,10:09,MANHATTAN,10035,40.7993,-73.941124,"(40.7993, -73.941124)",E 117 ST,LEXINGTON AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4825137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,8:44,MANHATTAN,10012,40.725,-73.99816,"(40.725, -73.99816)",,,152       MERCER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825105,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,17:39,MANHATTAN,10172,40.755447,-73.97471,"(40.755447, -73.97471)",,,277       PARK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825227,Sedan,Bike,,,
06/30/2025,21:55,MANHATTAN,10036,40.755993,-73.987236,"(40.755993, -73.987236)",,,5         TIMES SQ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825521,Sedan,Bike,,,
06/30/2025,21:00,MANHATTAN,10033,40.8468,-73.93185,"(40.8468, -73.93185)",AMSTERDAM AVE,W 179 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825382,Sedan,,,,
06/30/2025,4:50,MANHATTAN,10001,40.753826,-73.99499,"(40.753826, -73.99499)",,,357       W 35 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825702,Sedan,,,,
06/30/2025,19:19,MANHATTAN,10013,40.720608,-74.00847,"(40.720608, -74.00847)",HUDSON ST,BEACH ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825377,Sedan,Sedan,,,
06/30/2025,1:43,MANHATTAN,10016,40.738167,-73.97541,"(40.738167, -73.97541)",,,435       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825367,AMBULANCE,,,,
06/30/2025,17:00,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,86-01     WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824961,Sedan,,,,
06/30/2025,20:59,MANHATTAN,10034,40.865536,-73.92727,"(40.865536, -73.92727)",DYCKMAN ST,BROADWAY,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,,,4824939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2025,18:23,MANHATTAN,10013,40.721256,-74.00546,"(40.721256, -74.00546)",,,1         YORK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824880,Sedan,,,,
06/30/2025,9:25,MANHATTAN,10018,40.760777,-74.00218,"(40.760777, -74.00218)",W 40 ST,12 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824897,Bus,,,,
06/30/2025,10:40,MANHATTAN,10029,40.792187,-73.938194,"(40.792187, -73.938194)",1 AVE,E 110 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825083,Sedan,Bus,,,
06/30/2025,10:54,MANHATTAN,10007,40.712086,-74.010124,"(40.712086, -74.010124)",CHURCH ST,VESEY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824452,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,7:44,MANHATTAN,10016,40.74616,-73.97541,"(40.74616, -73.97541)",,,238       E 36 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,22:07,MANHATTAN,10032,40.83048,-73.941185,"(40.83048, -73.941185)",,,898       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824527,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2025,8:33,MANHATTAN,10016,40.74694,-73.97319,"(40.74694, -73.97319)",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824249,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,1:45,MANHATTAN,10031,40.8188,-73.95602,"(40.8188, -73.95602)",BROADWAY,W 133 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4824166,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2025,18:27,MANHATTAN,10036,40.75966,-73.98454,"(40.75966, -73.98454)",,,712       7 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4824671,Bus,,,,
06/30/2025,21:22,MANHATTAN,10002,40.71386,-73.991135,"(40.71386, -73.991135)",,,145       E BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4824383,Sedan,,,,
06/30/2025,18:13,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,99-01     EAST DR,1,0,0,0,1,0,0,0,Unspecified,,,,,4824791,E-Bike,,,,
06/30/2025,14:40,MANHATTAN,10065,40.768932,-73.9694,"(40.768932, -73.9694)",,,854       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/30/2025,8:49,MANHATTAN,10011,40.742256,-74.0007,"(40.742256, -74.0007)",W 18 ST,8 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824679,Sedan,,,,
06/30/2025,6:45,MANHATTAN,10014,40.730434,-74.00907,"(40.730434, -74.00907)",LEROY ST,WASHINGTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,7:55,MANHATTAN,10035,40.796497,-73.93528,"(40.796497, -73.93528)",,,2269      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4824272,Sedan,Sedan,,,
06/30/2025,16:30,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,60-01     WEST DR,1,0,0,0,0,0,1,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4824792,MOTOR UNIC,Bike,,,
06/30/2025,7:55,MANHATTAN,10035,40.796345,-73.93539,"(40.796345, -73.93539)",,,2265      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4824286,Sedan,Sedan,,,
06/30/2025,8:30,MANHATTAN,10038,40.709274,-74.00169,"(40.709274, -74.00169)",,,336       PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824285,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,10:49,MANHATTAN,10011,40.739243,-73.99918,"(40.739243, -73.99918)",7 AVE,W 15 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,,,,4824683,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,18:05,MANHATTAN,10025,40.792362,-73.96417,"(40.792362, -73.96417)",CENTRAL PARK W,W 97 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4824350,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,17:19,MANHATTAN,10026,40.802605,-73.951454,"(40.802605, -73.951454)",,,132       W 116 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4824615,Sedan,Taxi,Box Truck,,
06/30/2025,23:50,MANHATTAN,10034,40.87101,-73.91925,"(40.87101, -73.91925)",SEAMAN AVE,W 214 ST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4826012,Sedan,Sedan,Sedan,,
06/29/2025,4:28,MANHATTAN,10032,40.834114,-73.94112,"(40.834114, -73.94112)",AMSTERDAM AVE,W 159 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4824524,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
06/29/2025,0:40,MANHATTAN,10035,40.806416,-73.94226,"(40.806416, -73.94226)",W 125 ST,5 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824236,Sedan,Sedan,,,
06/29/2025,15:50,MANHATTAN,10024,40.787697,-73.98114,"(40.787697, -73.98114)",RIVERSIDE DR,W 83 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4824165,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2025,13:30,MANHATTAN,10038,40.705734,-74.00215,"(40.705734, -74.00215)",,,89        SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824364,Bike,,,,
06/29/2025,5:07,MANHATTAN,10035,40.80177,-73.937225,"(40.80177, -73.937225)",E 122 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4823805,Ambulance,,,,
06/29/2025,22:48,MANHATTAN,10031,40.82207,-73.94992,"(40.82207, -73.94992)",AMSTERDAM AVE,W 140 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4824167,Bike,Station Wagon/Sport Utility Vehicle,,,
06/29/2025,20:50,MANHATTAN,10027,0,0,"(0.0, 0.0)",,,255       W 129 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4825006,Sedan,Moving tru,,,
06/29/2025,0:28,MANHATTAN,10002,40.719482,-73.99129,"(40.719482, -73.99129)",ELDRIDGE ST,DELANCEY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824221,Motorcycle,Sedan,,,
06/29/2025,14:25,MANHATTAN,10002,40.719788,-73.99148,"(40.719788, -73.99148)",,,46        DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824905,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/29/2025,14:00,MANHATTAN,10018,40.757145,-73.99356,"(40.757145, -73.99356)",W 40 ST,9 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825701,Sedan,,,,
06/29/2025,23:38,MANHATTAN,10027,40.80761,-73.95304,"(40.80761, -73.95304)",W 121 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4825771,Taxi,Taxi,,,
06/29/2025,5:25,MANHATTAN,10002,40.72191,-73.99027,"(40.72191, -73.99027)",,,57        STANTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826202,Convertible,Convertible,,,
06/29/2025,3:16,MANHATTAN,10002,40.721645,-73.98913,"(40.721645, -73.98913)",ALLEN ST,STANTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825311,Taxi,,,,
06/29/2025,18:43,MANHATTAN,10036,40.758938,-73.9862,"(40.758938, -73.9862)",,,210       W 46 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4826043,Sedan,,,,
06/29/2025,4:40,MANHATTAN,10024,40.78495,-73.977234,"(40.78495, -73.977234)",,,450       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4823817,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/29/2025,23:30,MANHATTAN,10006,40.7077,-74.01567,"(40.7077, -74.01567)",WEST ST,W THAMES ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4824261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/29/2025,0:00,MANHATTAN,10011,40.743423,-73.99985,"(40.743423, -73.99985)",W 20 ST,8 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824678,Taxi,Bus,,,
06/29/2025,10:00,MANHATTAN,10065,40.760777,-73.957016,"(40.760777, -73.957016)",E 63 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824657,Sedan,Sedan,,,
06/29/2025,18:05,MANHATTAN,10035,40.803276,-73.93713,"(40.803276, -73.93713)",,,166       E 124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4823953,Sedan,Sedan,,,
06/29/2025,13:30,MANHATTAN,10017,40.75332,-73.97259,"(40.75332, -73.97259)",E 46 ST,3 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4823917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/29/2025,1:44,MANHATTAN,10036,40.760406,-73.98747,"(40.760406, -73.98747)",8 AVE,W 47 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4823796,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/29/2025,22:00,MANHATTAN,10016,40.744007,-73.985695,"(40.744007, -73.985695)",E 28 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825368,Sedan,,,,
06/29/2025,21:00,MANHATTAN,10025,40.794052,-73.97037,"(40.794052, -73.97037)",W 96 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4824348,Sedan,,,,
06/29/2025,12:05,MANHATTAN,10019,40.768032,-73.99585,"(40.768032, -73.99585)",W 52 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4823973,Station Wagon/Sport Utility Vehicle,,,,
06/29/2025,9:15,MANHATTAN,10036,40.758533,-73.988846,"(40.758533, -73.988846)",W 44 ST,8 AVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4824175,Taxi,Moped,,,
06/29/2025,20:20,MANHATTAN,10025,40.794655,-73.96655,"(40.794655, -73.96655)",,,808       COLUMBUS AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4824217,Sedan,,,,
06/29/2025,19:45,MANHATTAN,10033,40.851097,-73.932434,"(40.851097, -73.932434)",ST NICHOLAS AVE,W 184 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825383,Sedan,,,,
06/29/2025,23:20,MANHATTAN,10029,40.796005,-73.93541,"(40.796005, -73.93541)",E 116 ST,1 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4824079,Sedan,Bike,,,
06/29/2025,21:15,MANHATTAN,10011,40.732647,-73.99752,"(40.732647, -73.99752)",,,16        W 8 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4824357,Station Wagon/Sport Utility Vehicle,,,,
06/29/2025,12:30,MANHATTAN,10033,40.847427,-73.9314,"(40.847427, -73.9314)",W 180 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825381,Station Wagon/Sport Utility Vehicle,,,,
06/28/2025,9:30,MANHATTAN,10019,40.766285,-73.98185,"(40.766285, -73.98185)",BROADWAY,W 57 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4823719,Station Wagon/Sport Utility Vehicle,Standing S,,,
06/28/2025,0:00,MANHATTAN,10022,40.758633,-73.96578,"(40.758633, -73.96578)",E 56 ST,2 AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4823781,Bike,,,,
06/28/2025,23:46,MANHATTAN,10030,40.822166,-73.94241,"(40.822166, -73.94241)",FREDERICK DOUGLASS BLVD,W 144 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4823837,Sedan,Sedan,,,
06/28/2025,14:49,MANHATTAN,10022,40.758633,-73.96578,"(40.758633, -73.96578)",E 56 ST,2 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4823707,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/28/2025,16:40,MANHATTAN,10009,40.723507,-73.98468,"(40.723507, -73.98468)",,,157       E 3 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4824928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/28/2025,11:50,MANHATTAN,10016,40.74478,-73.97588,"(40.74478, -73.97588)",E 34 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4823692,Station Wagon/Sport Utility Vehicle,,,,
06/28/2025,15:04,MANHATTAN,10029,40.787754,-73.947464,"(40.787754, -73.947464)",E 100 ST,3 AVE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4823793,Sedan,Taxi,Taxi,Sedan,
